attendance_id,member_id,attendance_start_time,attendance_end_time,duration
27467,303,2025-08-18 13:20,2025-08-18 14:17,57
27468,303,2025-08-19 21:50,2025-08-19 22:49,59
27469,303,2025-08-19 11:40,2025-08-19 12:24,44
27470,303,2025-08-21 13:20,2025-08-21 14:13,53
27471,303,2025-08-24 13:00,2025-08-24 14:13,73
27472,303,2025-08-24 15:05,2025-08-24 15:54,49
27473,303,2025-09-01 21:40,2025-09-01 22:44,64
27474,303,2025-09-03 19:15,2025-09-03 19:35,20
27475,303,2025-09-03 17:55,2025-09-03 19:01,66
27476,303,2025-09-21 19:00,2025-09-21 19:27,27
27477,303,2025-09-22 14:00,2025-09-22 15:05,65
27478,303,2025-09-23 17:20,2025-09-23 18:15,55
27479,303,2025-10-02 8:05,2025-10-02 8:53,48
27480,303,2025-10-05 18:00,2025-10-05 18:48,48
27481,303,2025-10-10 17:30,2025-10-10 18:16,46
27482,303,2025-10-25 16:55,2025-10-25 17:32,37
27483,303,2025-10-29 15:15,2025-10-29 16:01,46
27484,303,2025-10-31 11:55,2025-10-31 13:18,83
27485,303,2025-11-02 9:50,2025-11-02 10:59,69
27486,303,2025-11-03 16:45,2025-11-03 17:21,36
27487,303,2025-11-03 16:45,2025-11-03 17:39,54
27488,303,2025-11-03 9:55,2025-11-03 10:46,51
27489,303,2025-11-20 17:15,2025-11-20 18:02,47
27490,303,2025-11-25 17:30,2025-11-25 18:04,34
27491,303,2025-11-30 9:40,2025-11-30 10:36,56
27492,303,2025-12-08 18:55,2025-12-08 19:57,62
27493,303,2025-12-13 15:15,2025-12-13 15:52,37
27494,303,2025-12-14 12:10,2025-12-14 13:29,79
27495,303,2025-12-19 9:20,2025-12-19 10:32,72
27496,303,2025-12-24 19:15,2025-12-24 20:13,58
27497,303,2025-12-24 16:50,2025-12-24 17:21,31
27498,303,2026-01-06 20:05,2026-01-06 21:01,56
27499,303,2026-01-11 6:10,2026-01-11 7:04,54
27500,304,2025-06-10 6:45,2025-06-10 7:11,26
27501,304,2025-06-10 11:45,2025-06-10 12:33,48
27502,304,2025-06-10 18:10,2025-06-10 19:01,51
27503,304,2025-06-12 11:45,2025-06-12 12:50,65
27504,304,2025-06-13 18:00,2025-06-13 18:51,51
27505,304,2025-06-13 14:20,2025-06-13 15:10,50
27506,304,2025-06-13 12:00,2025-06-13 12:50,50
27507,304,2025-06-13 20:40,2025-06-13 21:33,53
27508,304,2025-06-17 6:45,2025-06-17 7:33,48
27509,304,2025-06-26 14:00,2025-06-26 14:43,43
27510,304,2025-06-26 11:00,2025-06-26 11:47,47
27511,304,2025-06-28 21:50,2025-06-28 22:44,54
27512,304,2025-07-07 10:20,2025-07-07 11:19,59
27513,304,2025-07-14 14:20,2025-07-14 15:50,90
27514,304,2025-07-16 14:40,2025-07-16 15:10,30
27515,304,2025-07-25 15:30,2025-07-25 16:28,58
27516,304,2025-07-28 20:50,2025-07-28 22:02,72
27517,304,2025-07-31 11:55,2025-07-31 12:33,38
27518,304,2025-08-02 16:45,2025-08-02 17:45,60
27519,304,2025-08-10 19:10,2025-08-10 19:54,44
27520,304,2025-08-13 12:20,2025-08-13 13:02,42
27521,304,2025-08-13 10:00,2025-08-13 10:39,39
27522,304,2025-08-18 7:40,2025-08-18 8:28,48
27523,304,2025-08-21 15:30,2025-08-21 16:18,48
27524,304,2025-08-26 18:50,2025-08-26 19:51,61
27525,304,2025-08-31 16:55,2025-08-31 17:23,28
27526,304,2025-09-03 19:40,2025-09-03 20:42,62
27527,304,2025-09-08 7:45,2025-09-08 8:47,62
27528,304,2025-09-09 13:10,2025-09-09 14:04,54
27530,304,2025-09-16 20:10,2025-09-16 21:18,68
27531,304,2025-09-18 9:10,2025-09-18 9:52,42
27532,304,2025-09-29 16:00,2025-09-29 16:32,32
27533,304,2025-10-03 7:40,2025-10-03 8:19,39
27534,304,2025-10-05 17:55,2025-10-05 18:36,41
27535,304,2025-10-07 18:30,2025-10-07 18:52,22
27536,304,2025-10-15 14:15,2025-10-15 15:12,57
27537,304,2025-10-17 16:45,2025-10-17 17:15,30
27538,304,2025-10-20 12:55,2025-10-20 13:48,53
27539,304,2025-10-23 17:00,2025-10-23 18:04,64
27540,304,2025-10-23 12:10,2025-10-23 13:20,70
27541,304,2025-10-27 15:20,2025-10-27 16:06,46
27542,304,2025-10-28 16:10,2025-10-28 16:49,39
27543,304,2025-10-31 12:20,2025-10-31 13:30,70
27544,304,2025-11-08 10:55,2025-11-08 12:07,72
27545,304,2025-11-12 16:45,2025-11-12 17:45,60
27546,304,2025-11-13 14:10,2025-11-13 14:49,39
27547,304,2025-11-16 13:20,2025-11-16 13:50,30
27548,304,2025-11-23 18:00,2025-11-23 19:06,66
27549,304,2025-11-29 19:10,2025-11-29 19:59,49
27550,304,2025-11-29 18:05,2025-11-29 19:13,68
27551,304,2025-12-02 18:55,2025-12-02 19:35,40
27552,304,2025-12-05 13:10,2025-12-05 14:16,66
27553,304,2025-12-09 14:30,2025-12-09 15:41,71
27554,304,2025-12-11 16:05,2025-12-11 16:51,46
27555,304,2025-12-17 14:55,2025-12-17 15:49,54
27556,304,2025-12-19 15:10,2025-12-19 15:42,32
27557,304,2026-01-01 18:00,2026-01-01 18:32,32
27558,304,2026-01-02 21:00,2026-01-02 21:54,54
27559,304,2026-01-04 20:15,2026-01-04 20:56,41
27560,304,2026-01-12 13:15,2026-01-12 14:08,53
27561,305,2025-05-27 17:45,2025-05-27 18:37,52
27562,305,2025-05-27 11:15,2025-05-27 12:04,49
27563,305,2025-05-28 9:30,2025-05-28 10:35,65
27564,305,2025-05-29 14:50,2025-05-29 15:47,57
27565,305,2025-05-31 13:00,2025-05-31 14:06,66
27566,305,2025-05-31 19:45,2025-05-31 20:59,74
27567,305,2025-06-01 19:10,2025-06-01 20:08,58
27568,305,2025-06-01 14:15,2025-06-01 15:06,51
27569,305,2025-06-03 18:45,2025-06-03 19:36,51
27570,305,2025-06-05 16:50,2025-06-05 17:32,42
27571,305,2025-06-05 9:10,2025-06-05 9:52,42
27572,305,2025-06-09 15:20,2025-06-09 16:23,63
27573,305,2025-06-10 17:20,2025-06-10 17:55,35
27574,305,2025-06-13 12:05,2025-06-13 13:19,74
27575,305,2025-06-14 6:05,2025-06-14 6:52,47
27576,305,2025-06-15 6:20,2025-06-15 7:50,90
27577,305,2025-06-17 11:40,2025-06-17 12:19,39
27578,305,2025-06-18 19:15,2025-06-18 20:08,53
27579,305,2025-06-20 14:40,2025-06-20 15:24,44
27580,305,2025-06-21 21:20,2025-06-21 21:58,38
27581,305,2025-06-21 20:55,2025-06-21 22:00,65
27582,305,2025-06-24 14:30,2025-06-24 15:03,33
27583,305,2025-06-25 15:50,2025-06-25 16:29,39
27584,305,2025-06-26 14:45,2025-06-26 15:43,58
27585,305,2025-06-27 13:05,2025-06-27 14:06,61
27586,305,2025-06-27 17:40,2025-06-27 18:09,29
27587,305,2025-06-29 9:00,2025-06-29 9:58,58
27588,305,2025-07-03 20:10,2025-07-03 21:01,51
27589,305,2025-07-06 13:10,2025-07-06 13:46,36
27590,305,2025-07-10 12:10,2025-07-10 12:48,38
27591,305,2025-07-15 9:45,2025-07-15 10:05,20
27592,305,2025-07-16 7:45,2025-07-16 9:00,75
27593,305,2025-07-16 13:40,2025-07-16 14:45,65
27594,305,2025-07-17 18:45,2025-07-17 19:15,30
27595,305,2025-07-17 18:15,2025-07-17 19:16,61
27596,305,2025-07-20 12:45,2025-07-20 13:26,41
27597,305,2025-07-21 21:40,2025-07-21 22:43,63
27598,305,2025-07-26 16:55,2025-07-26 17:37,42
27599,305,2025-07-30 15:00,2025-07-30 15:44,44
27600,305,2025-07-31 16:20,2025-07-31 17:05,45
27601,305,2025-07-31 12:55,2025-07-31 13:35,40
27602,305,2025-08-02 20:15,2025-08-02 21:25,70
27603,305,2025-08-02 15:00,2025-08-02 16:03,63
27604,305,2025-08-04 10:10,2025-08-04 11:01,51
27605,305,2025-08-04 12:10,2025-08-04 13:15,65
27606,305,2025-08-05 11:15,2025-08-05 11:40,25
27607,305,2025-08-07 18:00,2025-08-07 18:31,31
27608,305,2025-08-10 11:00,2025-08-10 11:57,57
27609,305,2025-08-14 15:05,2025-08-14 16:06,61
27610,305,2025-08-17 20:15,2025-08-17 21:09,54
27611,305,2025-08-17 9:15,2025-08-17 9:36,21
27612,305,2025-08-22 15:10,2025-08-22 15:44,34
27613,305,2025-08-25 16:00,2025-08-25 16:56,56
27614,305,2025-08-28 11:50,2025-08-28 13:16,86
27615,305,2025-08-28 11:00,2025-08-28 12:08,68
27616,305,2025-08-30 18:55,2025-08-30 20:08,73
27617,305,2025-08-31 13:05,2025-08-31 14:00,55
27618,305,2025-09-09 15:05,2025-09-09 15:59,54
27619,305,2025-09-09 8:00,2025-09-09 8:34,34
27620,305,2025-09-11 7:30,2025-09-11 8:34,64
27621,305,2025-09-16 7:15,2025-09-16 8:03,48
27622,305,2025-09-17 21:20,2025-09-17 22:20,60
27623,305,2025-09-25 11:20,2025-09-25 12:10,50
27624,305,2025-09-27 15:30,2025-09-27 16:24,54
27625,305,2025-09-27 20:10,2025-09-27 20:58,48
27626,305,2025-10-07 20:05,2025-10-07 20:58,53
27627,305,2025-10-10 18:50,2025-10-10 19:55,65
27628,305,2025-10-11 7:40,2025-10-11 8:11,31
27629,305,2025-10-17 17:20,2025-10-17 17:47,27
27630,305,2025-10-19 21:20,2025-10-19 22:16,56
27631,305,2025-10-23 11:15,2025-10-23 12:26,71
27632,305,2025-10-31 15:40,2025-10-31 16:55,75
27633,305,2025-11-07 12:45,2025-11-07 13:16,31
27634,305,2025-11-17 19:50,2025-11-17 20:33,43
27635,305,2025-11-19 12:30,2025-11-19 12:57,27
27636,305,2025-11-21 15:10,2025-11-21 15:51,41
27637,305,2025-11-28 17:30,2025-11-28 18:36,66
27638,305,2025-12-01 12:30,2025-12-01 13:19,49
27639,305,2025-12-05 10:45,2025-12-05 11:29,44
27640,305,2025-12-08 16:55,2025-12-08 17:53,58
27641,305,2025-12-22 11:30,2025-12-22 12:08,38
27642,305,2025-12-25 16:55,2025-12-25 18:08,73
27643,305,2026-01-05 11:00,2026-01-05 11:50,50
27644,306,2025-11-21 9:05,2025-11-21 10:10,65
27645,306,2025-11-22 18:20,2025-11-22 19:14,54
27646,306,2025-11-26 21:55,2025-11-26 22:35,40
27647,306,2025-11-30 11:55,2025-11-30 12:43,48
27648,306,2025-11-30 20:45,2025-11-30 21:42,57
27649,306,2025-12-05 19:30,2025-12-05 20:21,51
27650,306,2025-12-10 21:40,2025-12-10 22:46,66
27651,306,2025-12-11 20:10,2025-12-11 20:48,38
27652,306,2025-12-12 17:05,2025-12-12 17:38,33
27653,306,2025-12-16 15:40,2025-12-16 16:18,38
27654,306,2025-12-22 21:50,2025-12-22 22:33,43
27655,306,2025-12-24 17:30,2025-12-24 18:22,52
27656,306,2025-12-27 18:10,2025-12-27 18:55,45
27657,306,2026-01-14 9:30,2026-01-14 10:02,32
27658,307,2025-09-07 9:50,2025-09-07 10:57,67
27659,307,2025-09-08 17:05,2025-09-08 17:46,41
27660,307,2025-09-09 11:10,2025-09-09 12:25,75
27661,307,2025-09-13 7:30,2025-09-13 7:54,24
27662,307,2025-09-16 19:10,2025-09-16 19:54,44
27663,307,2025-09-17 11:20,2025-09-17 12:21,61
27664,307,2025-09-20 16:45,2025-09-20 17:47,62
27665,307,2025-09-22 12:15,2025-09-22 12:59,44
27666,307,2025-09-25 18:20,2025-09-25 19:25,65
27667,307,2025-10-09 21:10,2025-10-09 22:12,62
27668,307,2025-10-19 21:00,2025-10-19 21:39,39
27669,307,2025-10-19 16:40,2025-10-19 17:34,54
27670,307,2025-10-20 9:40,2025-10-20 10:40,60
27671,307,2025-10-30 13:40,2025-10-30 14:20,40
27672,307,2025-11-02 16:50,2025-11-02 18:05,75
27673,307,2025-11-08 16:00,2025-11-08 16:37,37
27674,307,2025-11-13 7:00,2025-11-13 7:52,52
27675,307,2025-11-14 14:55,2025-11-14 15:26,31
27676,307,2025-11-19 20:40,2025-11-19 21:31,51
27677,307,2025-12-01 18:45,2025-12-01 19:18,33
27678,307,2025-12-01 13:40,2025-12-01 14:25,45
27679,307,2025-12-03 16:20,2025-12-03 16:46,26
27680,307,2025-12-06 19:50,2025-12-06 20:51,61
27681,307,2025-12-13 10:05,2025-12-13 11:00,55
27682,307,2025-12-17 12:30,2025-12-17 13:36,66
27683,307,2025-12-18 14:00,2025-12-18 14:44,44
27684,307,2025-12-22 9:10,2025-12-22 10:17,67
27685,307,2026-01-01 13:30,2026-01-01 14:20,50
27686,307,2026-01-02 20:05,2026-01-02 20:56,51
27687,307,2026-01-04 11:00,2026-01-04 12:21,81
27688,307,2026-01-04 12:50,2026-01-04 13:32,42
27689,307,2026-01-06 18:30,2026-01-06 19:38,68
27690,308,2024-05-27 14:15,2024-05-27 15:30,75
27691,308,2024-05-27 11:50,2024-05-27 12:29,39
27692,308,2024-05-27 14:30,2024-05-27 15:41,71
27693,308,2024-05-30 12:05,2024-05-30 13:07,62
27694,308,2024-05-31 8:10,2024-05-31 9:13,63
27695,308,2024-05-31 12:00,2024-05-31 13:23,83
27696,308,2024-06-12 15:30,2024-06-12 16:32,62
27697,308,2024-06-13 18:40,2024-06-13 19:50,70
27698,308,2024-06-15 20:10,2024-06-15 21:13,63
27699,308,2024-06-16 16:55,2024-06-16 17:58,63
27700,308,2024-06-16 8:40,2024-06-16 9:26,46
27701,308,2024-06-16 12:15,2024-06-16 13:51,96
27702,308,2024-06-19 12:50,2024-06-19 13:15,25
27703,308,2024-06-25 13:00,2024-06-25 13:49,49
27705,308,2024-07-11 13:40,2024-07-11 14:53,73
27706,308,2024-07-25 14:15,2024-07-25 14:53,38
27707,308,2024-07-26 15:55,2024-07-26 16:52,57
27708,308,2024-07-29 20:40,2024-07-29 21:51,71
27709,308,2024-07-30 16:15,2024-07-30 16:56,41
27710,308,2024-07-31 15:15,2024-07-31 16:12,57
27711,308,2024-07-31 7:55,2024-07-31 8:52,57
27712,308,2024-08-01 18:45,2024-08-01 19:36,51
27713,308,2024-08-03 13:00,2024-08-03 14:00,60
27714,308,2024-08-09 11:30,2024-08-09 12:23,53
27715,308,2024-08-16 21:10,2024-08-16 22:24,74
27716,308,2024-09-01 12:15,2024-09-01 13:22,67
27717,308,2024-09-07 18:00,2024-09-07 18:57,57
27718,308,2024-09-10 13:10,2024-09-10 14:10,60
27719,308,2024-09-20 8:30,2024-09-20 9:24,54
27720,308,2024-09-22 18:20,2024-09-22 19:40,80
27721,308,2024-09-23 17:15,2024-09-23 18:21,66
27722,308,2024-09-23 12:55,2024-09-23 13:52,57
27723,308,2024-09-24 18:10,2024-09-24 19:16,66
27724,308,2024-10-01 21:50,2024-10-01 23:18,88
27725,308,2024-10-02 18:55,2024-10-02 19:44,49
27726,308,2024-10-04 11:10,2024-10-04 12:23,73
27727,308,2024-10-09 19:10,2024-10-09 20:16,66
27728,308,2024-10-18 16:00,2024-10-18 16:56,56
27729,308,2024-10-22 12:45,2024-10-22 13:34,49
27730,308,2024-10-24 11:10,2024-10-24 12:22,72
27731,308,2024-10-29 19:50,2024-10-29 20:54,64
27732,308,2024-11-06 13:30,2024-11-06 14:51,81
27733,308,2024-11-07 14:40,2024-11-07 15:57,77
27734,308,2024-11-10 20:45,2024-11-10 21:49,64
27735,308,2024-11-11 10:50,2024-11-11 11:39,49
27736,308,2024-11-14 9:05,2024-11-14 10:35,90
27737,308,2024-11-22 8:45,2024-11-22 9:35,50
27738,308,2024-11-28 14:20,2024-11-28 15:32,72
27739,308,2024-11-29 18:40,2024-11-29 19:13,33
27740,308,2024-11-30 7:00,2024-11-30 8:23,83
27741,308,2024-12-01 20:30,2024-12-01 20:59,29
27742,308,2024-12-05 20:05,2024-12-05 21:00,55
27743,308,2024-12-06 10:45,2024-12-06 11:29,44
27744,308,2024-12-07 13:40,2024-12-07 15:00,80
27745,308,2024-12-15 12:30,2024-12-15 13:18,48
27746,308,2024-12-15 11:55,2024-12-15 13:02,67
27747,308,2024-12-18 11:00,2024-12-18 12:04,64
27748,308,2024-12-24 13:10,2024-12-24 13:48,38
27749,308,2025-01-07 6:40,2025-01-07 7:55,75
27750,308,2025-01-08 12:15,2025-01-08 13:14,59
27751,308,2025-01-14 10:15,2025-01-14 11:37,82
27752,308,2025-01-18 13:30,2025-01-18 14:39,69
27753,308,2025-02-01 16:00,2025-02-01 16:48,48
27754,308,2025-02-03 21:05,2025-02-03 22:01,56
27755,308,2025-02-09 14:55,2025-02-09 15:51,56
27756,308,2025-02-12 13:00,2025-02-12 14:11,71
27757,308,2025-02-13 16:50,2025-02-13 18:01,71
27758,308,2025-02-23 16:45,2025-02-23 17:34,49
27759,308,2025-02-25 17:40,2025-02-25 18:54,74
27761,308,2025-03-06 13:30,2025-03-06 14:40,70
27762,308,2025-03-10 7:50,2025-03-10 8:57,67
27763,308,2025-03-10 15:45,2025-03-10 16:57,72
27764,308,2025-03-20 21:05,2025-03-20 21:51,46
27765,308,2025-03-20 6:15,2025-03-20 7:17,62
27766,308,2025-03-24 19:20,2025-03-24 20:35,75
27767,308,2025-03-26 20:15,2025-03-26 21:31,76
27768,308,2025-03-29 17:20,2025-03-29 18:36,76
27769,308,2025-04-11 16:10,2025-04-11 16:56,46
27770,308,2025-04-13 7:50,2025-04-13 9:21,91
27771,308,2025-04-18 8:40,2025-04-18 10:06,86
27772,308,2025-04-29 17:05,2025-04-29 17:52,47
27773,308,2025-04-30 10:55,2025-04-30 11:50,55
27774,308,2025-05-08 14:20,2025-05-08 15:30,70
27775,308,2025-05-09 11:15,2025-05-09 12:04,49
27776,308,2025-05-09 13:00,2025-05-09 14:08,68
27777,308,2025-05-09 12:45,2025-05-09 13:48,63
27778,308,2025-05-16 20:10,2025-05-16 21:29,79
27779,308,2025-05-23 16:05,2025-05-23 17:11,66
27780,308,2025-05-24 15:50,2025-05-24 16:19,29
27781,308,2025-05-27 9:45,2025-05-27 10:57,72
27782,308,2025-06-03 11:20,2025-06-03 12:38,78
27783,308,2025-06-05 20:00,2025-06-05 20:59,59
27784,308,2025-06-05 18:40,2025-06-05 19:42,62
27785,308,2025-06-07 16:00,2025-06-07 17:02,62
27786,308,2025-06-08 17:30,2025-06-08 18:21,51
27787,308,2025-06-10 12:50,2025-06-10 14:27,97
27788,308,2025-06-15 14:45,2025-06-15 15:33,48
27789,308,2025-06-26 13:15,2025-06-26 14:28,73
27790,308,2025-06-29 14:45,2025-06-29 15:58,73
27791,308,2025-07-01 10:50,2025-07-01 11:43,53
27792,308,2025-07-09 18:00,2025-07-09 18:45,45
27795,308,2025-07-31 17:55,2025-07-31 18:59,64
27796,308,2025-07-31 18:05,2025-07-31 19:32,87
27797,308,2025-08-04 11:30,2025-08-04 12:21,51
27798,308,2025-08-04 14:30,2025-08-04 15:21,51
27799,308,2025-08-05 17:45,2025-08-05 18:58,73
27800,308,2025-08-11 11:50,2025-08-11 12:24,34
27801,308,2025-08-13 19:45,2025-08-13 20:36,51
27802,308,2025-08-23 17:55,2025-08-23 18:53,58
27803,308,2025-08-25 11:15,2025-08-25 12:14,59
27804,308,2025-09-03 14:20,2025-09-03 15:12,52
27805,308,2025-09-10 11:10,2025-09-10 11:42,32
27806,308,2025-09-17 13:30,2025-09-17 14:51,81
27807,308,2025-09-17 8:50,2025-09-17 10:10,80
27808,308,2025-09-21 21:20,2025-09-21 21:55,35
27809,308,2025-09-22 16:50,2025-09-22 18:00,70
27810,308,2025-10-10 18:40,2025-10-10 19:37,57
27811,308,2025-10-13 20:05,2025-10-13 21:13,68
27812,308,2025-10-19 17:55,2025-10-19 18:59,64
27813,308,2025-11-03 8:05,2025-11-03 8:43,38
27814,308,2025-11-15 21:40,2025-11-15 22:52,72
27815,308,2025-11-22 8:05,2025-11-22 8:56,51
27816,308,2025-12-08 14:20,2025-12-08 14:45,25
27817,308,2025-12-10 8:45,2025-12-10 9:47,62
27818,308,2025-12-15 12:20,2025-12-15 12:56,36
27819,308,2025-12-16 13:05,2025-12-16 14:22,77
27820,308,2025-12-16 9:30,2025-12-16 10:25,55
27821,308,2025-12-22 13:10,2025-12-22 14:11,61
27822,309,2025-10-22 15:45,2025-10-22 16:15,30
27823,309,2025-10-23 6:10,2025-10-23 7:06,56
27824,309,2025-10-24 14:15,2025-10-24 15:05,50
27825,309,2025-10-26 13:20,2025-10-26 14:24,64
27826,309,2025-10-31 8:05,2025-10-31 8:35,30
27827,309,2025-11-06 10:20,2025-11-06 11:33,73
27828,309,2025-11-17 14:15,2025-11-17 15:41,86
27829,309,2025-11-22 15:50,2025-11-22 16:57,67
27830,309,2025-11-22 12:45,2025-11-22 14:03,78
27831,309,2025-11-30 21:50,2025-11-30 22:50,60
27832,309,2025-12-06 13:45,2025-12-06 14:27,42
27833,309,2025-12-07 14:00,2025-12-07 15:10,70
27834,309,2025-12-09 7:40,2025-12-09 9:02,82
27835,309,2025-12-11 7:10,2025-12-11 7:56,46
27836,309,2025-12-20 15:30,2025-12-20 16:31,61
27837,309,2025-12-21 12:10,2025-12-21 13:15,65
27838,309,2025-12-21 21:10,2025-12-21 23:11,121
27840,309,2025-12-22 11:20,2025-12-22 11:55,35
27841,309,2025-12-29 17:20,2025-12-29 17:51,31
27842,309,2026-01-03 16:45,2026-01-03 18:08,83
27843,309,2026-01-05 15:00,2026-01-05 16:54,114
27844,309,2026-01-09 11:30,2026-01-09 12:34,64
27845,309,2026-01-11 17:45,2026-01-11 18:48,63
27846,310,2025-11-26 13:10,2025-11-26 14:30,80
27847,310,2025-11-30 17:05,2025-11-30 18:00,55
27848,310,2025-11-30 11:30,2025-11-30 12:40,70
27849,310,2025-12-13 10:10,2025-12-13 10:42,32
27850,310,2025-12-15 11:40,2025-12-15 12:42,62
27851,310,2025-12-20 19:20,2025-12-20 20:16,56
27852,310,2025-12-24 15:50,2025-12-24 17:04,74
27853,310,2025-12-26 20:40,2025-12-26 21:49,69
27854,310,2025-12-29 17:10,2025-12-29 18:14,64
27856,310,2025-12-30 14:00,2025-12-30 14:53,53
27857,310,2026-01-03 8:05,2026-01-03 9:19,74
27858,310,2026-01-05 20:45,2026-01-05 21:51,66
27859,310,2026-01-05 18:55,2026-01-05 19:52,57
27860,310,2026-01-14 21:00,2026-01-14 22:01,61
27861,310,2026-01-14 20:05,2026-01-14 21:17,72
27862,311,2025-04-06 17:30,2025-04-06 18:14,44
27863,311,2025-04-16 13:20,2025-04-16 14:27,67
27864,311,2025-04-24 16:30,2025-04-24 17:12,42
27865,311,2025-04-24 13:45,2025-04-24 14:40,55
27866,311,2025-04-25 12:50,2025-04-25 13:37,47
27867,311,2025-04-26 18:50,2025-04-26 19:40,50
27868,311,2025-04-30 15:05,2025-04-30 15:59,54
27869,311,2025-05-04 11:20,2025-05-04 12:28,68
27870,311,2025-05-04 8:10,2025-05-04 9:03,53
27871,311,2025-05-05 16:55,2025-05-05 17:15,20
27872,311,2025-05-11 15:05,2025-05-11 15:52,47
27873,311,2025-05-15 9:10,2025-05-15 10:23,73
27874,311,2025-05-28 18:15,2025-05-28 19:22,67
27875,311,2025-06-02 11:40,2025-06-02 12:41,61
27876,311,2025-06-03 18:30,2025-06-03 19:37,67
27877,311,2025-06-12 11:00,2025-06-12 12:02,62
27878,311,2025-06-19 19:15,2025-06-19 20:22,67
27879,311,2025-06-29 8:30,2025-06-29 9:03,33
27880,311,2025-06-29 15:15,2025-06-29 16:04,49
27881,311,2025-07-06 10:00,2025-07-06 10:52,52
27882,311,2025-07-08 17:30,2025-07-08 18:20,50
27883,311,2025-07-15 20:40,2025-07-15 21:21,41
27884,311,2025-07-20 11:05,2025-07-20 11:57,52
27885,311,2025-07-30 16:15,2025-07-30 16:39,24
27886,311,2025-07-31 17:30,2025-07-31 18:26,56
27887,311,2025-08-05 9:05,2025-08-05 9:44,39
27888,311,2025-08-07 17:00,2025-08-07 17:20,20
27889,311,2025-08-08 20:50,2025-08-08 21:40,50
27890,311,2025-08-09 13:50,2025-08-09 15:03,73
27891,311,2025-08-15 17:10,2025-08-15 17:31,21
27892,311,2025-08-18 18:50,2025-08-18 19:36,46
27893,311,2025-08-30 9:00,2025-08-30 9:25,25
27894,311,2025-09-04 10:00,2025-09-04 10:53,53
27895,311,2025-09-14 9:55,2025-09-14 10:58,63
27896,311,2025-09-14 15:00,2025-09-14 15:37,37
27897,311,2025-09-19 17:30,2025-09-19 18:13,43
27898,311,2025-10-01 9:45,2025-10-01 10:32,47
27899,311,2025-10-03 15:05,2025-10-03 16:13,68
27900,311,2025-10-05 11:45,2025-10-05 12:14,29
27901,311,2025-10-18 15:15,2025-10-18 15:58,43
27902,311,2025-10-29 18:55,2025-10-29 20:08,73
27903,311,2025-11-01 15:05,2025-11-01 15:44,39
27904,311,2025-11-03 15:00,2025-11-03 15:44,44
27905,311,2025-11-06 8:10,2025-11-06 9:02,52
27906,311,2025-11-16 15:40,2025-11-16 17:04,84
27907,311,2025-11-20 20:55,2025-11-20 21:28,33
27908,311,2025-12-17 16:15,2025-12-17 17:16,61
27909,311,2026-01-05 15:20,2026-01-05 15:52,32
27910,311,2026-01-07 20:15,2026-01-07 20:49,34
27911,312,2024-06-09 9:15,2024-06-09 10:26,71
27912,312,2024-06-09 11:20,2024-06-09 12:18,58
27913,312,2024-06-11 18:50,2024-06-11 19:54,64
27914,312,2024-06-12 15:40,2024-06-12 16:35,55
27915,312,2024-06-14 9:00,2024-06-14 10:28,88
27916,312,2024-06-20 14:45,2024-06-20 15:46,61
27917,312,2024-06-20 6:45,2024-06-20 7:52,67
27918,312,2024-06-20 20:10,2024-06-20 21:18,68
27919,312,2024-06-21 14:00,2024-06-21 15:39,99
27920,312,2024-06-21 7:45,2024-06-21 9:11,86
27921,312,2024-06-25 12:40,2024-06-25 14:04,84
27922,312,2024-06-26 10:55,2024-06-26 11:36,41
27923,312,2024-06-26 12:45,2024-06-26 13:43,58
27924,312,2024-06-28 12:50,2024-06-28 14:21,91
27925,312,2024-06-29 20:10,2024-06-29 20:58,48
27926,312,2024-06-30 10:45,2024-06-30 11:56,71
27927,312,2024-06-30 15:40,2024-06-30 16:30,50
27928,312,2024-07-04 16:05,2024-07-04 16:57,52
27929,312,2024-07-08 13:05,2024-07-08 14:45,100
27930,312,2024-07-09 9:30,2024-07-09 10:52,82
27931,312,2024-07-09 16:40,2024-07-09 18:07,87
27932,312,2024-07-11 13:15,2024-07-11 14:39,84
27933,312,2024-07-12 15:15,2024-07-12 16:22,67
27934,312,2024-07-15 19:20,2024-07-15 20:17,57
27935,312,2024-07-15 10:15,2024-07-15 11:17,62
27936,312,2024-07-16 9:30,2024-07-16 10:36,66
27937,312,2024-07-17 6:05,2024-07-17 7:46,101
27938,312,2024-07-19 7:55,2024-07-19 8:40,45
27939,312,2024-07-20 16:10,2024-07-20 17:10,60
27940,312,2024-07-22 7:05,2024-07-22 7:58,53
27941,312,2024-07-25 7:40,2024-07-25 9:09,89
27942,312,2024-07-26 14:40,2024-07-26 16:23,103
27943,312,2024-07-30 18:55,2024-07-30 20:10,75
27944,312,2024-07-31 19:10,2024-07-31 20:27,77
27945,312,2024-08-05 12:20,2024-08-05 13:31,71
27946,312,2024-08-10 17:05,2024-08-10 18:22,77
27947,312,2024-08-11 14:50,2024-08-11 16:13,83
27948,312,2024-08-11 20:40,2024-08-11 21:57,77
27949,312,2024-08-20 12:30,2024-08-20 13:48,78
27950,312,2024-08-21 18:10,2024-08-21 19:33,83
27951,312,2024-08-23 20:30,2024-08-23 21:07,37
27952,312,2024-08-25 15:20,2024-08-25 16:30,70
27953,312,2024-08-27 8:05,2024-08-27 9:20,75
27954,312,2024-09-05 15:55,2024-09-05 17:12,77
